Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
418,0,0,10,1,0,1,221,valladolid,23,1
284,0,0,9,1,2,0,221,valladolid,23,3
410,2,1,7,1,1,1,221,valladolid,23,2
249,0,0,1,0,0,2,221,valladolid,23,0
727,3,0,0,0,2,1,221,valladolid,23,0
66,0,0,0,0,0,0,221,villarreal,23,0
68,0,0,0,0,0,0,221,villarreal,23,0
69,0,0,1,0,0,0,221,villarreal,23,0
614,1,0,3,1,1,1,221,villarreal,23,1
73,1,1,7,2,0,1,221,villarreal,23,1
750,0,0,0,0,0,0,221,villarreal,23,0
70,1,1,0,0,0,1,221,villarreal,23,0
565,0,0,4,0,1,0,221,villarreal,23,0
711,0,0,1,0,1,0,221,villarreal,23,1
75,1,0,0,0,0,0,221,villarreal,23,0
271,2,1,2,1,3,1,221,villarreal,23,0
165,0,0,0,0,0,0,222,getafe,23,0
166,0,0,0,0,1,0,222,getafe,23,0
169,0,0,1,1,0,0,222,getafe,23,0
168,0,0,11,6,0,3,222,getafe,23,0
741,1,1,3,0,0,0,222,getafe,23,2
742,1,0,1,0,0,0,222,getafe,23,1
486,1,1,2,1,0,1,222,getafe,23,0
170,1,0,1,0,0,1,222,getafe,23,0
572,1,0,1,0,3,0,222,getafe,23,0
224,5,3,2,0,0,1,222,getafe,23,0
389,2,1,0,0,0,3,222,getafe,23,1
654,0,0,0,0,0,0,222,celta,23,0
480,0,0,0,0,0,0,222,celta,23,0
413,0,0,0,0,0,0,222,celta,23,0
48,1,1,0,0,0,0,222,celta,23,0
751,2,0,1,1,1,2,222,celta,23,0
414,1,0,1,0,0,1,222,celta,23,2
52,0,0,0,0,2,0,222,celta,23,0
415,2,1,0,0,5,0,222,celta,23,1
651,1,0,0,0,0,1,222,celta,23,0
535,4,1,7,2,0,2,222,celta,23,0
53,0,0,0,0,0,0,222,celta,23,0
187,0,0,0,0,0,0,223,atletico,23,0
188,0,0,0,0,0,0,223,atletico,23,0
594,0,0,0,0,1,0,223,atletico,23,0
239,0,0,3,1,0,0,223,atletico,23,1
353,1,1,0,0,2,0,223,atletico,23,1
306,1,0,3,1,1,1,223,atletico,23,0
193,1,0,0,0,3,0,223,atletico,23,0
194,0,0,0,0,1,1,223,atletico,23,0
307,4,1,1,1,0,3,223,atletico,23,0
196,1,0,2,0,1,1,223,atletico,23,1
752,1,0,0,0,2,1,223,atletico,23,0
308,0,0,0,0,0,0,223,real_madrid,23,0
155,0,0,3,1,0,3,223,real_madrid,23,1
156,2,1,0,0,0,0,223,real_madrid,23,0
309,0,0,0,0,0,0,223,real_madrid,23,0
604,0,0,1,0,0,0,223,real_madrid,23,1
690,1,1,5,1,0,1,223,real_madrid,23,0
423,1,0,1,0,0,1,223,real_madrid,23,1
266,1,1,0,0,1,0,223,real_madrid,23,0
559,2,0,1,0,2,1,223,real_madrid,23,0
424,2,0,2,2,2,1,223,real_madrid,23,0
737,0,0,0,0,2,1,223,real_madrid,23,1
55,0,0,0,0,0,0,224,espanyol,23,0
449,3,1,5,1,0,1,224,espanyol,23,0
56,2,1,6,0,0,1,224,espanyol,23,2
57,1,0,1,0,1,0,224,espanyol,23,0
716,0,0,0,0,0,0,224,espanyol,23,0
63,3,2,2,0,0,1,224,espanyol,23,1
450,0,0,1,0,0,0,224,espanyol,23,0
61,0,0,1,0,0,0,224,espanyol,23,1
62,0,0,2,0,0,2,224,espanyol,23,0
256,3,1,0,0,0,0,224,espanyol,23,0
255,1,0,4,0,2,0,224,espanyol,23,0
631,0,0,0,0,0,0,224,rayo,23,0
135,1,0,3,1,3,1,224,rayo,23,0
137,0,0,0,0,3,0,224,rayo,23,0
242,0,0,2,1,0,1,224,rayo,23,0
652,0,0,0,0,0,1,224,rayo,23,0
136,1,1,0,0,0,0,224,rayo,23,0
339,0,0,4,1,2,1,224,rayo,23,0
570,1,0,2,0,1,0,224,rayo,23,1
246,1,0,4,0,0,0,224,rayo,23,0
341,0,0,2,1,1,1,224,rayo,23,0
342,2,1,0,0,1,0,224,rayo,23,0
0,0,0,0,0,0,0,225,girona,23,0
730,1,0,0,0,0,0,225,girona,23,0
210,2,1,6,0,0,0,225,girona,23,1
2,1,0,2,0,1,2,225,girona,23,0
4,4,3,7,0,4,0,225,girona,23,4
681,0,0,0,0,0,0,225,girona,23,0
289,1,1,0,0,1,0,225,girona,23,1
6,1,0,10,1,2,3,225,girona,23,4
290,0,0,3,1,1,1,225,girona,23,1
9,0,0,7,0,2,1,225,girona,23,1
291,2,2,0,0,0,0,225,girona,23,1
687,0,0,0,0,0,0,225,huesca,23,0
124,0,0,0,0,0,0,225,huesca,23,0
122,0,0,0,0,0,0,225,huesca,23,0
629,0,0,0,0,0,0,225,huesca,23,0
123,0,0,1,0,4,0,225,huesca,23,0
738,0,0,3,0,2,0,225,huesca,23,0
129,0,0,2,0,1,2,225,huesca,23,0
655,1,1,1,0,0,0,225,huesca,23,0
753,0,0,1,1,1,0,225,huesca,23,0
754,3,3,0,0,0,0,225,huesca,23,0
709,2,2,0,0,0,1,225,huesca,23,1
209,0,0,0,0,0,0,226,leganes,23,0
212,0,0,1,0,0,1,226,leganes,23,0
213,5,1,5,2,0,1,226,leganes,23,1
411,1,0,0,0,2,0,226,leganes,23,0
590,0,0,0,0,1,0,226,leganes,23,0
312,1,0,2,1,0,1,226,leganes,23,0
546,1,0,5,0,1,2,226,leganes,23,2
471,0,0,2,1,2,2,226,leganes,23,1
592,0,0,0,0,1,0,226,leganes,23,0
533,7,3,2,0,1,2,226,leganes,23,0
726,1,0,0,0,4,2,226,leganes,23,0
22,0,0,0,0,0,0,226,betis,23,0
364,0,0,1,0,2,0,226,betis,23,1
647,0,0,0,0,1,0,226,betis,23,0
363,0,0,1,0,0,0,226,betis,23,0
598,0,0,1,0,0,0,226,betis,23,1
577,0,0,0,0,1,0,226,betis,23,0
578,0,0,1,0,0,0,226,betis,23,1
438,1,0,1,0,4,1,226,betis,23,0
746,0,0,0,0,0,0,226,betis,23,0
747,1,0,0,0,0,0,226,betis,23,0
755,1,1,2,0,2,0,226,betis,23,0
176,0,0,0,0,0,0,227,valencia,23,0
178,0,0,3,0,3,1,227,valencia,23,1
180,1,1,4,3,0,0,227,valencia,23,1
476,1,0,0,0,0,0,227,valencia,23,0
275,1,0,0,0,0,0,227,valencia,23,1
361,2,2,0,0,1,0,227,valencia,23,0
258,0,0,3,0,0,2,227,valencia,23,1
181,1,0,8,4,0,4,227,valencia,23,1
318,0,0,5,1,2,1,227,valencia,23,1
362,1,0,2,0,0,0,227,valencia,23,1
186,0,0,1,0,0,0,227,valencia,23,0
77,0,0,0,0,0,0,227,real_sociedad,23,0
81,0,0,3,1,1,0,227,real_sociedad,23,1
78,0,0,0,0,0,0,227,real_sociedad,23,0
79,0,0,6,3,4,2,227,real_sociedad,23,2
756,1,0,0,0,0,0,227,real_sociedad,23,0
82,2,0,2,0,0,0,227,real_sociedad,23,0
83,0,0,0,0,1,0,227,real_sociedad,23,0
86,0,0,1,0,1,0,227,real_sociedad,23,0
298,1,0,0,0,1,0,227,real_sociedad,23,0
648,2,1,5,2,3,0,227,real_sociedad,23,2
87,1,0,0,0,0,1,227,real_sociedad,23,0
143,0,0,0,0,1,0,228,sevilla,23,0
144,1,1,0,0,0,0,228,sevilla,23,0
757,2,0,0,0,0,1,228,sevilla,23,0
145,1,0,3,1,1,1,228,sevilla,23,0
720,0,0,1,0,1,0,228,sevilla,23,1
337,0,0,0,0,2,0,228,sevilla,23,0
149,0,0,6,1,1,2,228,sevilla,23,1
267,4,1,5,0,1,2,228,sevilla,23,1
568,2,1,3,0,0,1,228,sevilla,23,1
153,1,1,1,1,1,1,228,sevilla,23,0
621,1,0,5,2,0,1,228,sevilla,23,3
574,0,0,0,0,0,0,228,eibar,23,0
505,0,0,0,0,0,0,228,eibar,23,0
114,1,0,2,0,2,0,228,eibar,23,0
112,0,0,9,3,3,2,228,eibar,23,1
225,0,0,0,0,0,1,228,eibar,23,0
115,1,0,1,0,1,0,228,eibar,23,0
117,3,2,3,0,7,2,228,eibar,23,2
453,0,0,4,1,0,0,228,eibar,23,3
116,0,0,3,2,0,0,228,eibar,23,0
538,1,0,0,0,0,0,228,eibar,23,1
357,2,2,0,0,0,1,228,eibar,23,0
343,0,0,0,0,0,0,229,athletic,23,0
344,0,0,0,0,0,0,229,athletic,23,0
199,1,0,0,0,0,0,229,athletic,23,1
201,3,0,1,0,0,1,229,athletic,23,1
200,0,0,3,1,0,1,229,athletic,23,1
440,0,0,0,0,0,0,229,athletic,23,0
367,0,0,4,2,0,1,229,athletic,23,1
278,1,1,4,2,0,1,229,athletic,23,1
205,0,0,0,0,0,0,229,athletic,23,0
279,3,2,0,0,0,0,229,athletic,23,0
347,4,2,3,1,4,3,229,athletic,23,1
88,0,0,0,0,0,0,229,barcelona,23,0
442,0,0,0,0,0,0,229,barcelona,23,1
90,0,0,0,0,0,0,229,barcelona,23,0
443,0,0,0,0,0,0,229,barcelona,23,0
92,0,0,1,0,0,1,229,barcelona,23,0
94,0,0,2,0,2,1,229,barcelona,23,0
251,0,0,0,0,0,0,229,barcelona,23,0
252,1,0,2,0,3,1,229,barcelona,23,0
445,1,0,0,0,0,0,229,barcelona,23,0
96,2,0,1,0,0,2,229,barcelona,23,0
97,4,1,4,2,2,2,229,barcelona,23,3
99,0,0,0,0,0,0,230,alaves,23,0
100,0,0,1,0,0,0,230,alaves,23,0
101,2,2,0,0,0,1,230,alaves,23,0
102,0,0,0,0,1,0,230,alaves,23,0
380,0,0,3,1,0,1,230,alaves,23,1
524,0,0,0,0,0,0,230,alaves,23,0
382,0,0,1,0,0,2,230,alaves,23,0
107,2,0,0,0,4,0,230,alaves,23,0
381,2,1,12,3,5,4,230,alaves,23,1
237,5,1,5,1,1,2,230,alaves,23,1
384,5,0,1,0,3,0,230,alaves,23,0
739,0,0,0,0,0,0,230,levante,23,0
37,0,0,1,0,0,0,230,levante,23,0
561,0,0,2,0,0,0,230,levante,23,0
758,0,0,1,0,0,1,230,levante,23,1
500,1,0,0,0,0,0,230,levante,23,1
759,0,0,1,0,0,0,230,levante,23,0
760,2,0,1,0,0,0,230,levante,23,1
492,0,0,0,0,0,0,230,levante,23,0
539,2,0,7,1,1,1,230,levante,23,2
274,2,0,1,0,0,0,230,levante,23,1
40,1,0,1,0,0,0,230,levante,23,2
574,0,0,0,0,0,0,231,eibar,24,0
114,0,0,6,1,2,2,231,eibar,24,1
111,0,0,0,0,0,0,231,eibar,24,0
409,1,1,6,1,0,1,231,eibar,24,1
225,0,0,0,0,0,0,231,eibar,24,0
115,1,0,1,1,1,0,231,eibar,24,0
117,3,1,2,1,4,0,231,eibar,24,1
453,0,0,3,0,1,1,231,eibar,24,0
227,1,1,0,0,2,0,231,eibar,24,0
538,1,0,0,0,0,1,231,eibar,24,0
673,3,3,3,0,0,0,231,eibar,24,0
165,0,0,0,0,0,0,231,getafe,24,0
166,0,0,1,0,0,0,231,getafe,24,0
220,0,0,4,2,1,0,231,getafe,24,0
169,1,1,0,0,0,0,231,getafe,24,1
168,1,0,3,0,1,0,231,getafe,24,1
761,0,0,0,0,1,2,231,getafe,24,0
762,0,0,0,0,0,0,231,getafe,24,0
170,0,0,1,0,0,0,231,getafe,24,0
572,2,2,1,0,2,0,231,getafe,24,1
487,2,1,0,0,0,1,231,getafe,24,0
223,1,0,0,0,0,1,231,getafe,24,0
654,0,0,0,0,0,0,232,celta,24,0
45,2,1,4,1,1,1,232,celta,24,2
48,0,0,0,0,0,0,232,celta,24,0
751,0,0,0,0,1,1,232,celta,24,0
481,0,0,3,0,0,0,232,celta,24,0
416,3,1,0,0,7,3,232,celta,24,0
394,0,0,0,0,0,1,232,celta,24,0
729,3,2,2,0,4,1,232,celta,24,1
671,0,0,0,0,0,0,232,celta,24,0
535,4,2,3,1,2,1,232,celta,24,0
27,0,0,1,0,0,0,232,celta,24,1
739,0,0,0,0,0,0,232,levante,24,0
272,1,0,0,0,0,0,232,levante,24,0
315,1,1,0,0,1,0,232,levante,24,0
378,0,0,1,0,0,0,232,levante,24,0
500,0,0,0,0,1,0,232,levante,24,0
763,2,1,2,0,7,0,232,levante,24,2
39,3,1,2,0,2,2,232,levante,24,1
522,2,1,5,3,2,4,232,levante,24,1
42,0,0,1,0,0,2,232,levante,24,0
428,2,1,0,0,1,3,232,levante,24,0
666,2,2,0,0,1,1,232,levante,24,2
631,0,0,0,0,0,0,233,rayo,24,0
134,0,0,2,0,1,1,233,rayo,24,0
135,0,0,1,0,2,0,233,rayo,24,0
137,0,0,0,0,1,0,233,rayo,24,0
136,1,1,0,0,0,0,233,rayo,24,0
584,0,0,1,0,0,1,233,rayo,24,0
404,2,0,0,0,1,1,233,rayo,24,0
339,2,2,5,1,2,1,233,rayo,24,1
341,0,0,0,0,1,0,233,rayo,24,0
764,0,0,0,0,4,1,233,rayo,24,0
342,5,2,0,0,5,2,233,rayo,24,1
187,0,0,0,0,0,0,233,atletico,24,0
188,0,0,0,0,1,0,233,atletico,24,0
189,0,0,4,0,0,0,233,atletico,24,0
594,0,0,1,0,0,1,233,atletico,24,0
353,0,0,0,0,0,0,233,atletico,24,0
193,1,0,0,0,1,0,233,atletico,24,1
354,0,0,0,0,0,0,233,atletico,24,0
703,0,0,1,0,3,0,233,atletico,24,0
307,1,1,5,3,1,2,233,atletico,24,2
196,1,1,3,1,3,0,233,atletico,24,0
748,1,1,2,0,2,1,233,atletico,24,1
77,0,0,0,0,0,0,234,real_sociedad,24,0
78,1,0,0,0,0,0,234,real_sociedad,24,0
497,0,0,0,0,0,0,234,real_sociedad,24,0
79,2,0,5,1,2,0,234,real_sociedad,24,0
765,2,1,4,1,4,1,234,real_sociedad,24,0
86,1,1,0,0,0,1,234,real_sociedad,24,0
83,0,0,0,0,0,0,234,real_sociedad,24,0
85,3,2,1,1,1,1,234,real_sociedad,24,0
499,0,0,0,0,0,0,234,real_sociedad,24,0
618,3,0,10,2,7,2,234,real_sociedad,24,2
301,2,1,0,0,2,2,234,real_sociedad,24,1
209,0,0,0,0,0,0,234,leganes,24,0
411,0,0,3,1,0,1,234,leganes,24,0
312,1,0,1,0,0,0,234,leganes,24,0
213,0,0,4,2,2,1,234,leganes,24,0
212,1,1,0,0,0,0,234,leganes,24,0
590,0,0,0,0,2,0,234,leganes,24,0
638,0,0,0,0,0,0,234,leganes,24,0
545,0,0,2,0,0,1,234,leganes,24,0
546,1,0,3,0,1,2,234,leganes,24,0
715,3,1,0,0,0,0,234,leganes,24,1
472,2,1,1,0,2,0,234,leganes,24,0
88,0,0,0,0,0,0,235,barcelona,24,0
90,0,0,0,0,0,0,235,barcelona,24,0
91,0,0,2,1,0,1,235,barcelona,24,0
92,1,0,1,0,1,1,235,barcelona,24,0
556,0,0,0,0,0,0,235,barcelona,24,0
251,0,0,0,0,0,0,235,barcelona,24,0
714,0,0,0,0,3,2,235,barcelona,24,1
672,0,0,1,0,0,0,235,barcelona,24,0
97,12,5,3,0,3,8,235,barcelona,24,2
98,1,0,1,0,4,3,235,barcelona,24,0
766,2,1,0,0,0,1,235,barcelona,24,0
11,0,0,0,0,0,0,235,valladolid,24,0
644,1,0,0,0,0,0,235,valladolid,24,0
12,0,0,0,0,2,0,235,valladolid,24,0
14,0,0,0,0,0,0,235,valladolid,24,0
517,1,0,5,0,1,1,235,valladolid,24,1
15,2,0,4,1,0,2,235,valladolid,24,0
767,1,0,3,0,1,2,235,valladolid,24,1
418,0,0,2,0,0,1,235,valladolid,24,1
248,0,0,1,0,1,0,235,valladolid,24,0
250,1,0,0,0,0,0,235,valladolid,24,0
727,4,0,2,1,5,0,235,valladolid,24,2
308,1,0,0,0,0,0,236,real_madrid,24,0
422,0,0,1,0,1,2,236,real_madrid,24,0
158,3,2,1,0,0,0,236,real_madrid,24,1
309,0,0,0,0,0,0,236,real_madrid,24,0
736,0,0,0,0,1,1,236,real_madrid,24,0
266,1,1,0,0,1,0,236,real_madrid,24,0
159,0,0,12,4,1,7,236,real_madrid,24,0
162,1,0,1,0,0,0,236,real_madrid,24,1
697,1,1,3,0,1,1,236,real_madrid,24,1
311,3,1,4,1,0,2,236,real_madrid,24,0
163,4,1,0,0,0,1,236,real_madrid,24,2
0,0,0,0,0,0,0,236,girona,24,0
581,0,0,0,0,1,1,236,girona,24,0
287,0,0,0,0,1,0,236,girona,24,0
210,0,0,4,1,1,0,236,girona,24,0
2,0,0,0,0,0,0,236,girona,24,0
261,0,0,1,0,1,0,236,girona,24,0
5,3,0,2,1,0,1,236,girona,24,0
262,0,0,1,0,0,1,236,girona,24,0
390,2,1,4,2,3,2,236,girona,24,0
391,1,0,0,0,5,2,236,girona,24,0
291,3,2,0,0,0,0,236,girona,24,0
176,0,0,0,0,0,0,237,valencia,24,0
178,1,0,7,2,4,3,237,valencia,24,2
476,2,0,0,0,2,1,237,valencia,24,0
275,2,0,0,0,1,0,237,valencia,24,1
184,1,0,5,1,1,1,237,valencia,24,1
477,0,0,0,0,2,1,237,valencia,24,0
360,2,0,6,0,3,1,237,valencia,24,2
181,3,1,10,5,0,7,237,valencia,24,0
435,2,0,9,0,1,0,237,valencia,24,1
109,1,0,0,0,0,0,237,valencia,24,0
362,4,0,1,0,1,3,237,valencia,24,2
55,0,0,0,0,0,0,237,espanyol,24,0
449,1,0,3,0,1,0,237,espanyol,24,1
57,0,0,0,0,0,0,237,espanyol,24,0
322,0,0,0,0,1,0,237,espanyol,24,0
59,0,0,0,0,0,0,237,espanyol,24,0
375,0,0,0,0,2,0,237,espanyol,24,0
768,0,0,0,0,2,1,237,espanyol,24,0
62,0,0,0,0,0,0,237,espanyol,24,0
374,0,0,3,1,1,1,237,espanyol,24,0
65,2,0,0,0,0,0,237,espanyol,24,0
769,1,0,1,0,0,0,237,espanyol,24,1
66,0,0,0,0,0,0,238,villarreal,24,0
67,1,0,0,0,0,0,238,villarreal,24,0
73,3,3,2,0,3,2,238,villarreal,24,0
269,1,0,0,0,0,0,238,villarreal,24,0
750,0,0,0,0,0,0,238,villarreal,24,0
68,1,1,1,0,0,0,238,villarreal,24,0
711,0,0,0,0,0,0,238,villarreal,24,2
285,0,0,0,0,0,2,238,villarreal,24,0
565,2,0,10,3,4,3,238,villarreal,24,3
433,1,1,0,0,2,2,238,villarreal,24,0
76,2,1,1,0,3,0,238,villarreal,24,1
143,0,0,0,0,0,0,238,sevilla,24,0
147,0,0,0,0,0,0,238,sevilla,24,0
334,1,0,0,0,0,0,238,sevilla,24,0
688,0,0,3,0,0,0,238,sevilla,24,0
720,0,0,2,2,0,2,238,sevilla,24,0
619,2,0,1,0,0,1,238,sevilla,24,0
152,2,0,4,0,1,1,238,sevilla,24,0
268,0,0,0,0,0,2,238,sevilla,24,0
153,4,1,0,0,0,1,238,sevilla,24,0
621,3,0,7,4,0,4,238,sevilla,24,2
770,6,3,0,0,0,1,238,sevilla,24,1
22,0,0,0,0,0,0,239,betis,24,0
25,0,0,2,0,0,0,239,betis,24,1
24,0,0,0,0,0,0,239,betis,24,0
527,0,0,1,1,0,1,239,betis,24,1
23,1,1,0,0,1,0,239,betis,24,1
732,1,0,1,0,1,1,239,betis,24,0
31,4,2,8,1,3,4,239,betis,24,0
578,1,0,0,0,4,2,239,betis,24,0
531,2,1,0,0,1,2,239,betis,24,0
28,3,0,3,0,0,0,239,betis,24,1
755,3,3,0,0,1,0,239,betis,24,0
99,0,0,0,0,0,0,239,alaves,24,0
405,0,0,1,0,0,1,239,alaves,24,0
101,0,0,0,0,0,0,239,alaves,24,0
102,1,1,0,0,0,0,239,alaves,24,0
380,0,0,1,0,1,1,239,alaves,24,0
524,0,0,0,0,0,0,239,alaves,24,0
406,0,0,1,0,0,0,239,alaves,24,0
485,1,1,0,0,0,0,239,alaves,24,1
381,1,1,7,3,3,3,239,alaves,24,2
237,0,0,3,0,4,0,239,alaves,24,0
407,3,0,0,0,1,0,239,alaves,24,0
687,0,0,0,0,0,0,240,huesca,24,0
123,1,0,2,0,1,0,240,huesca,24,1
738,0,0,4,0,5,0,240,huesca,24,0
122,2,0,0,0,0,0,240,huesca,24,0
124,1,0,1,0,0,0,240,huesca,24,0
771,0,0,0,0,0,0,240,huesca,24,0
733,0,0,4,0,0,0,240,huesca,24,0
129,1,0,4,2,3,3,240,huesca,24,0
655,2,1,4,1,4,1,240,huesca,24,0
709,0,0,1,1,0,1,240,huesca,24,1
754,1,0,1,0,0,0,240,huesca,24,0
343,0,0,0,0,0,1,240,athletic,24,0
344,0,0,0,0,0,0,240,athletic,24,0
199,0,0,0,0,0,0,240,athletic,24,0
585,0,0,0,0,1,0,240,athletic,24,0
201,0,0,0,0,1,1,240,athletic,24,0
464,1,0,0,0,1,0,240,athletic,24,0
465,0,0,5,2,1,1,240,athletic,24,1
368,0,0,0,0,1,1,240,athletic,24,1
278,1,0,2,0,1,0,240,athletic,24,0
441,4,2,1,0,1,1,240,athletic,24,1
207,2,2,1,0,1,0,240,athletic,24,1
55,0,0,0,0,0,0,241,espanyol,25,0
449,0,0,5,1,1,1,241,espanyol,25,0
685,1,0,1,0,2,2,241,espanyol,25,1
57,0,0,0,0,0,0,241,espanyol,25,0
59,2,1,0,0,1,0,241,espanyol,25,1
63,1,0,1,0,1,2,241,espanyol,25,0
768,1,0,0,0,3,0,241,espanyol,25,0
323,0,0,1,0,0,0,241,espanyol,25,0
254,1,1,5,2,2,0,241,espanyol,25,0
256,3,0,0,0,2,0,241,espanyol,25,2
772,3,0,0,0,3,2,241,espanyol,25,2
687,0,0,0,0,0,0,241,huesca,25,0
124,1,1,1,0,0,0,241,huesca,25,0
122,0,0,0,0,0,1,241,huesca,25,0
576,0,0,1,0,1,0,241,huesca,25,0
773,0,0,0,0,0,0,241,huesca,25,0
738,1,0,5,1,1,1,241,huesca,25,0
129,0,0,3,0,0,2,241,huesca,25,2
641,0,0,0,0,0,2,241,huesca,25,0
753,1,0,1,1,0,1,241,huesca,25,0
754,5,2,0,0,2,0,241,huesca,25,1
709,2,1,0,0,3,2,241,huesca,25,0
165,0,0,0,0,0,0,242,getafe,25,0
166,0,0,0,0,0,0,242,getafe,25,0
220,1,0,7,2,0,2,242,getafe,25,0
169,0,0,0,0,0,0,242,getafe,25,0
168,1,0,4,2,0,1,242,getafe,25,0
174,0,0,0,0,1,1,242,getafe,25,0
743,0,0,0,0,0,0,242,getafe,25,0
170,1,0,0,0,0,1,242,getafe,25,0
572,1,0,1,1,0,2,242,getafe,25,1
224,4,1,4,0,1,1,242,getafe,25,0
175,2,1,0,0,0,1,242,getafe,25,1
631,0,0,0,0,0,0,242,rayo,25,0
134,0,0,3,0,0,1,242,rayo,25,0
135,0,0,2,0,1,1,242,rayo,25,1
137,0,0,0,0,0,1,242,rayo,25,0
774,0,0,0,0,0,0,242,rayo,25,0
136,0,0,0,0,0,0,242,rayo,25,0
139,2,0,1,0,3,0,242,rayo,25,0
339,0,0,2,0,0,1,242,rayo,25,1
570,1,0,0,0,1,0,242,rayo,25,0
341,0,0,0,0,0,1,242,rayo,25,0
342,3,2,0,0,1,1,242,rayo,25,0
143,0,0,0,0,0,0,243,sevilla,25,0
147,1,1,0,0,0,0,243,sevilla,25,0
144,1,0,0,0,0,0,243,sevilla,25,0
148,1,1,8,1,0,1,243,sevilla,25,0
665,2,1,1,0,0,0,243,sevilla,25,0
775,1,0,2,0,0,1,243,sevilla,25,1
336,1,0,1,0,1,0,243,sevilla,25,0
267,1,0,6,2,0,2,243,sevilla,25,0
776,1,0,0,0,0,0,243,sevilla,25,0
568,3,1,2,0,2,1,243,sevilla,25,2
621,0,0,3,2,1,3,243,sevilla,25,0
88,0,0,0,0,0,0,243,barcelona,25,0
89,0,0,0,0,0,0,243,barcelona,25,0
90,0,0,0,0,0,0,243,barcelona,25,1
91,0,0,2,1,0,2,243,barcelona,25,1
93,0,0,0,0,0,0,243,barcelona,25,0
94,1,0,3,1,0,1,243,barcelona,25,0
251,0,0,0,0,1,0,243,barcelona,25,1
252,2,1,0,0,2,1,243,barcelona,25,0
445,1,1,0,0,0,0,243,barcelona,25,0
96,2,2,1,0,1,3,243,barcelona,25,4
97,8,4,5,0,2,1,243,barcelona,25,1
99,0,0,0,0,0,0,244,alaves,25,0
100,0,0,2,1,0,1,244,alaves,25,0
101,0,0,0,0,0,0,244,alaves,25,0
102,2,1,0,0,0,0,244,alaves,25,0
380,0,0,5,0,0,0,244,alaves,25,0
524,0,0,0,0,0,1,244,alaves,25,0
106,4,1,0,0,3,0,244,alaves,25,1
382,0,0,0,0,0,0,244,alaves,25,0
381,2,1,10,6,2,8,244,alaves,25,1
237,3,1,1,0,2,0,244,alaves,25,1
384,4,0,0,0,0,1,244,alaves,25,0
654,0,0,0,0,0,0,244,celta,25,0
45,1,0,8,1,1,0,244,celta,25,2
413,0,0,1,0,0,0,244,celta,25,0
48,0,0,0,0,0,0,244,celta,25,0
751,0,0,0,0,1,0,244,celta,25,0
481,0,0,2,0,3,2,244,celta,25,1
482,0,0,0,0,2,0,244,celta,25,0
50,0,0,0,0,0,1,244,celta,25,0
536,1,0,0,0,0,1,244,celta,25,0
51,4,1,3,1,1,0,244,celta,25,1
303,2,1,0,0,1,0,244,celta,25,0
343,0,0,0,0,0,0,245,athletic,25,0
344,3,0,0,0,0,0,245,athletic,25,0
199,0,0,0,0,0,0,245,athletic,25,0
201,0,0,1,0,0,1,245,athletic,25,0
366,1,0,2,1,1,1,245,athletic,25,1
464,0,0,3,1,0,2,245,athletic,25,0
367,1,0,6,3,1,2,245,athletic,25,0
368,2,2,4,2,4,2,245,athletic,25,3
205,0,0,0,0,0,0,245,athletic,25,0
441,1,1,2,0,0,0,245,athletic,25,2
207,1,1,0,0,2,0,245,athletic,25,4
574,0,0,0,0,0,0,245,eibar,25,0
114,0,0,4,0,2,1,245,eibar,25,1
111,1,0,0,0,0,0,245,eibar,25,0
409,1,0,2,0,0,1,245,eibar,25,0
225,0,0,1,0,0,0,245,eibar,25,0
355,0,0,1,0,0,0,245,eibar,25,0
117,1,1,2,1,2,1,245,eibar,25,0
453,2,0,0,0,0,0,245,eibar,25,0
116,0,0,3,1,2,2,245,eibar,25,0
119,1,1,0,0,0,0,245,eibar,25,1
673,1,0,1,0,1,0,245,eibar,25,0
209,0,0,0,0,0,0,246,leganes,25,0
777,0,0,1,1,0,1,246,leganes,25,0
212,2,0,0,0,1,0,246,leganes,25,0
590,0,0,0,0,0,0,246,leganes,25,0
544,0,0,4,1,0,0,246,leganes,25,0
412,0,0,3,1,0,2,246,leganes,25,0
471,1,0,3,1,3,1,246,leganes,25,1
546,2,1,10,1,0,1,246,leganes,25,0
218,0,0,0,0,1,1,246,leganes,25,0
726,3,1,0,0,0,0,246,leganes,25,0
472,5,2,2,0,4,0,246,leganes,25,2
176,0,0,0,0,0,0,246,valencia,25,0
177,1,0,0,0,0,0,246,valencia,25,0
778,1,0,1,0,3,0,246,valencia,25,1
180,0,0,2,0,9,1,246,valencia,25,0
275,0,0,0,0,0,0,246,valencia,25,0
183,1,1,0,0,0,0,246,valencia,25,0
258,0,0,5,1,0,2,246,valencia,25,0
435,0,0,3,1,0,2,246,valencia,25,0
477,0,0,0,0,1,0,246,valencia,25,0
260,2,0,1,0,3,0,246,valencia,25,1
321,1,0,0,0,1,1,246,valencia,25,0
187,0,0,0,0,0,0,247,atletico,25,0
189,0,0,2,0,3,1,247,atletico,25,1
594,0,0,2,1,0,2,247,atletico,25,0
190,0,0,0,0,0,0,247,atletico,25,0
353,1,1,0,0,1,0,247,atletico,25,0
710,2,0,0,0,1,2,247,atletico,25,0
193,3,2,0,0,1,0,247,atletico,25,1
194,2,0,3,2,4,1,247,atletico,25,0
241,0,0,0,0,0,2,247,atletico,25,0
